submission_id;matchs_count(VP);erros_count(FP);erros_count(FN);matchs(VP);erros(FP);erros(FN);precision;recall;f1score
6686;44;6;6;[6404, 4998, 6666, 5772, 4878, 6672, 6673, 5146, 5147, 6689, 6690, 6818, 6692, 6565, 6694, 6696, 3497, 5164, 5165, 6709, 3384, 6717, 6718, 5181, 6724, 6085, 6725, 5063, 6345, 6217, 5711, 6611, 6615, 6624, 6625, 4074, 6638, 4207, 6640, 6642, 6644, 6648, 4217, 6652];[5185, 6562, 5862, 3476, 6230, 5688];[4201, 6639, 5168, 5715, 3484, 3517];88.0;88.0;50.0
5102;32;18;18;[256, 2177, 7298, 5496, 7307, 5911, 664, 3354, 7323, 5797, 2598, 7342, 7343, 6575, 6332, 6462, 7289, 6594, 7367, 6603, 7379, 6743, 5722, 2267, 7390, 4454, 760, 375, 7288, 5497, 762, 2557];[2624, 6780, 2596, 6468, 6469, 7366, 6797, 2606, 5689, 7344, 7279, 7127, 2297, 5178, 7287, 5628, 7358, 2591];[6464, 163, 2303, 7335, 5512, 2631, 7338, 619, 7378, 4949, 761, 2648, 2617, 7290, 763, 7324, 125, 3455];64.0;64.0;50.0
4923;31;19;19;[5125, 5129, 3470, 5263, 5778, 4883, 5270, 7321, 5541, 5928, 5802, 5809, 4913, 5683, 4926, 5568, 5953, 4939, 5326, 5331, 5332, 5591, 5721, 5345, 5475, 4838, 747, 4973, 6386, 4856, 2300];[2312, 6033, 5393, 3866, 6060, 5038, 6191, 5558, 6201, 6208, 5067, 5476, 4587, 4591, 4848, 4594, 2554, 5627, 4990];[5636, 7430, 5900, 4879, 5520, 3863, 5444, 4935, 6599, 6601, 5838, 4047, 5589, 6741, 5346, 4071, 5609, 5740, 4974];62.0;62.0;50.0
6071;37;13;13;[3712, 5121, 4097, 6148, 5779, 5523, 7448, 5788, 6172, 6178, 5923, 5924, 6050, 6139, 5674, 6193, 5938, 6197, 5688, 5692, 5695, 5823, 6207, 5961, 7115, 5843, 5851, 7144, 6377, 6381, 6383, 5747, 5748, 5879, 5881, 6011, 6141];[3648, 5865, 4906, 4938, 5068, 5421, 5498, 5970, 5078, 6074, 5531, 5725, 5279];[5826, 6408, 6218, 5707, 6412, 5933, 6415, 6128, 6384, 6066, 6226, 5816, 5726];74.0;74.0;50.0
5172;14;36;36;[5889, 6274, 5185, 4450, 5701, 6407, 6248, 7145, 6187, 7116, 4557, 6260, 6008, 6136];[6658, 6664, 6152, 6155, 3469, 6288, 5008, 3484, 3874, 5284, 5415, 4903, 5165, 5805, 7215, 4658, 6706, 5428, 6719, 6083, 6085, 5063, 6345, 6615, 6616, 3675, 6239, 95, 4835, 6116, 4581, 5352, 6249, 6261, 6267, 4861];[6148, 6408, 6283, 6160, 6162, 6420, 7448, 7451, 5148, 5151, 5924, 6056, 5937, 4788, 5686, 5816, 6072, 5947, 6208, 5825, 5829, 5709, 6735, 6224, 5073, 6230, 5723, 2526, 5728, 6375, 6121, 6380, 6126, 6384, 6132, 5110];28.000000000000004;28.000000000000004;50.0
2258;30;20;20;[5121, 5904, 5779, 5523, 6172, 5153, 6178, 6193, 5938, 5688, 5816, 5823, 5695, 5961, 7115, 5839, 6097, 5843, 5844, 5726, 5860, 7144, 6377, 6121, 6381, 6383, 5747, 5879, 6139, 6141];[6020, 3591, 6822, 5545, 4906, 6443, 6074, 4794, 5571, 5068, 5078, 4055, 6887, 2281, 5865, 5610, 5611, 5869, 2163, 5370];[5788, 6173, 5923, 5929, 5674, 5692, 6080, 6218, 6228, 6103, 3416, 5851, 6236, 6365, 6126, 6384, 6132, 5878, 5881, 6011];60.0;60.0;50.0
5455;32;18;18;[6016, 4865, 5388, 6550, 6809, 668, 5405, 30, 6813, 5408, 5406, 5407, 5680, 6449, 4790, 577, 4932, 5447, 5448, 4554, 2261, 5078, 6487, 4065, 5858, 5478, 5993, 746, 5737, 6767, 5370, 2174];[4421, 5957, 6885, 6152, 3582, 5546, 5578, 6758, 5138, 4055, 5813, 5782, 4438, 5178, 6491, 3324, 605, 5438];[2178, 4611, 5093, 4551, 4583, 5480, 4585, 107, 5484, 5481, 621, 6096, 3090, 5074, 4436, 3478, 119, 6810];64.0;64.0;50.0
3901;18;32;32;[5856, 5153, 5890, 5185, 5826, 6372, 6376, 6121, 5676, 6415, 5071, 5839, 5938, 6226, 6384, 7448, 6365, 6366];[7429, 2571, 3468, 7317, 5401, 6427, 7452, 6429, 6301, 3230, 7456, 5281, 5922, 6052, 6436, 7208, 6185, 6315, 5421, 6327, 7226, 6588, 5832, 5578, 2643, 6882, 7396, 4836, 6886, 100, 6257, 5876];[6148, 7442, 3861, 5788, 6173, 6050, 6568, 6059, 6187, 6577, 5939, 6197, 5946, 5695, 6080, 5834, 7117, 6606, 6224, 5713, 5971, 5844, 5335, 5851, 5728, 7146, 5994, 6380, 6378, 6124, 6385, 5878];36.0;36.0;50.0
4922;18;32;32;[4962, 5508, 6116, 5672, 5352, 4970, 5644, 5005, 6604, 6268, 4990, 5556, 5333, 6360, 4987, 5020, 5086, 5439];[5125, 5385, 5137, 6037, 7062, 5656, 6300, 5154, 4898, 6435, 5036, 7215, 4788, 6070, 5434, 4418, 2247, 4168, 2631, 5966, 4438, 4185, 5337, 5469, 5725, 6238, 5474, 5609, 5485, 4847, 4207, 4475];[4608, 2311, 5004, 5646, 5393, 6170, 5786, 5018, 5409, 5666, 4902, 5542, 6447, 5552, 4914, 5430, 5814, 5572, 4946, 4183, 3544, 6744, 4952, 5593, 5596, 5340, 5599, 6367, 6890, 4972, 4848, 4981];36.0;36.0;50.0
5336;30;20;20;[5636, 5510, 5511, 5642, 5520, 5269, 6037, 4889, 5410, 5541, 4910, 5044, 4925, 5056, 5313, 5580, 5581, 5582, 4559, 4564, 5589, 5337, 4185, 4059, 4834, 5474, 5353, 4975, 4976, 5629];[4608, 6421, 5666, 4908, 5556, 5820, 4418, 5579, 5586, 5593, 5339, 5340, 5606, 4970, 5484, 4077, 4981, 5493, 5494, 4990];[5125, 3470, 5665, 5162, 5039, 5568, 4168, 4939, 5584, 5331, 5332, 4057, 5342, 5475, 4837, 5609, 5355, 5485, 4597, 2300];60.0;60.0;50.0
5082;17;33;33;[6594, 7267, 2303, 5158, 6600, 4473, 2574, 3346, 7346, 5079, 5173, 5910, 2645, 5944, 2676, 4413, 6431];[6415, 6416, 4883, 7317, 7320, 26, 6426, 4893, 6048, 6052, 2596, 5422, 4910, 5170, 5300, 6582, 5435, 5311, 6596, 2247, 5977, 4057, 4064, 5859, 7396, 6501, 2154, 4847, 6768, 6259, 3316, 2936, 2941];[7303, 5899, 7308, 7057, 6040, 3354, 6569, 5171, 6581, 5175, 6588, 6461, 3646, 6462, 5955, 7370, 6475, 4555, 6605, 6478, 4430, 5973, 7382, 4949, 6745, 7387, 6111, 2530, 3311, 5487, 2550, 2171, 4607];34.0;34.0;50.0
6391;16;34;34;[5090, 132, 4454, 6087, 7354, 7275, 2285, 2323, 7379, 5397, 5973, 3188, 2202, 6267, 7325, 4859];[5633, 7428, 4877, 5649, 5139, 5785, 6554, 6043, 7326, 5539, 6437, 5419, 5934, 4790, 5824, 4933, 6859, 5074, 6491, 7389, 5086, 5729, 4065, 2660, 6377, 5738, 6890, 4460, 2154, 4976, 6002, 5365, 5495, 5113];[7301, 7434, 7308, 5140, 21, 533, 2330, 5023, 7329, 163, 3365, 7338, 5293, 5166, 6575, 6063, 5299, 7351, 5690, 3647, 6211, 6342, 2638, 7380, 5077, 7387, 5984, 5990, 5735, 2665, 749, 246, 4474, 2557];32.0;32.0;50.0
6129;15;35;35;[2656, 4905, 4095, 364, 7148, 7119, 6417, 3218, 5618, 2645, 117, 247, 5979, 3452, 3455];[2309, 7429, 5900, 6157, 5391, 5777, 7317, 7318, 6552, 7320, 6169, 6814, 7455, 2596, 3239, 6825, 2218, 4408, 6587, 6075, 5820, 5436, 5952, 5315, 6213, 5830, 5832, 5580, 5335, 6489, 5977, 7396, 7397, 747, 5109];[6400, 5898, 5899, 2829, 3730, 5910, 5912, 2586, 2330, 7329, 6563, 2598, 6567, 7338, 5166, 46, 6581, 4410, 4550, 4555, 6478, 2643, 5973, 3160, 2147, 3311, 6256, 369, 2162, 251, 7157, 4472, 5497, 6267, 252];30.0;30.0;50.0
6401;13;37;37;[3138, 6758, 4904, 4456, 4432, 4433, 6578, 112, 5716, 6423, 123, 5950, 6430];[5893, 6021, 5127, 6413, 3478, 3095, 6171, 5148, 6437, 6567, 7340, 5040, 5941, 4790, 5179, 5954, 6083, 5959, 7112, 4170, 6731, 6092, 5842, 2261, 7390, 4065, 611, 484, 7141, 4965, 5740, 6253, 4845, 5741, 5877, 4860, 6142];[5896, 5389, 6286, 5775, 5776, 6421, 7456, 6583, 6328, 7097, 4407, 5310, 4415, 5699, 4429, 83, 4563, 7126, 6742, 5080, 5978, 3677, 6623, 5089, 6755, 6757, 5734, 5606, 6760, 614, 2922, 6763, 6764, 6766, 6387, 5876, 5493];26.0;26.0;50.0
6093;2;48;48;[4096, 125];[6656, 4226, 5124, 5126, 5127, 7430, 5511, 5005, 3470, 6418, 5394, 5018, 5663, 3239, 6315, 3499, 5554, 5939, 4788, 5427, 5686, 6327, 2174, 5566, 5570, 6083, 5826, 5063, 6473, 4939, 5076, 5845, 4182, 4183, 4062, 5346, 5475, 4578, 6630, 5609, 4591, 4848, 5872, 5999, 6134, 759, 4217, 3582];[256, 6022, 3464, 7305, 5497, 7057, 3730, 3218, 5140, 21, 5912, 6040, 3354, 3360, 3233, 5795, 6051, 7335, 5295, 4400, 5169, 4410, 5690, 6462, 7289, 2627, 6470, 3277, 4430, 84, 4949, 85, 7384, 605, 95, 5984, 762, 4453, 5735, 745, 7151, 7157, 761, 375, 2553, 4474, 763, 2303];4.0;4.0;50.0
6024;18;32;32;[5861, 6813, 4551, 5481, 6860, 5678, 5966, 6547, 6484, 4467, 6454, 6142, 6809, 3675, 4988, 5405, 5406, 5279];[259, 6023, 4875, 6420, 5015, 3868, 6820, 5413, 46, 5039, 5555, 6453, 7094, 7095, 5433, 313, 5948, 3644, 5316, 4936, 4428, 6733, 4946, 5853, 6110, 6111, 4830, 5603, 5610, 4463, 5624, 4478];[5379, 6787, 3463, 2193, 3090, 5276, 28, 5789, 31, 6306, 6436, 4906, 7212, 6318, 4917, 6074, 4554, 4045, 6096, 4051, 6750, 5093, 4585, 5738, 5993, 5484, 495, 4464, 120, 4857, 6779, 6014];36.0;36.0;50.0
6179;13;37;37;[6145, 6178, 5724, 6172, 5997, 6193, 6002, 5110, 6039, 7448, 5115, 5788, 5695];[4867, 4872, 3213, 21, 5400, 5663, 5925, 5542, 5543, 7208, 5415, 2218, 5797, 6181, 6063, 6074, 7226, 6588, 5824, 6593, 5058, 7360, 7370, 3277, 6095, 4946, 5972, 5973, 5593, 5595, 3677, 4830, 5089, 5099, 4601, 7281, 5497];[3712, 6021, 6150, 6420, 5783, 6168, 5148, 5923, 6439, 6183, 6058, 5674, 5937, 6066, 5941, 5688, 5945, 5697, 5185, 5829, 5064, 5961, 6606, 5967, 6226, 5076, 6359, 5851, 6748, 5083, 2526, 6378, 3436, 6381, 6126, 5113, 6139];26.0;26.0;50.0
5514;29;21;21;[5380, 5390, 5396, 5271, 4891, 5412, 6188, 6447, 5296, 5297, 5555, 5429, 5305, 5306, 5437, 5438, 5057, 578, 579, 580, 4569, 4954, 4572, 4831, 4962, 620, 5614, 5502, 5375];[6804, 5653, 7326, 6815, 5793, 5541, 6822, 5546, 4789, 6711, 7358, 5576, 3275, 5839, 3671, 5464, 7389, 5611, 2155, 7279, 5501];[6023, 5515, 5645, 5398, 5663, 5806, 5038, 59, 4182, 5593, 5852, 5602, 4964, 4839, 5991, 4463, 4848, 4603, 5372, 5373, 5503];57.99999999999999;57.99999999999999;50.0
